State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,7,We,4,12.6,3,,,N,35,14:30,8.3,83,,NW,9,,11.6,67,8,NNW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,8,Th,-0.2,7.9,0,,,NNW,17,15:27,3,100,7,NNW,2,,7.4,87,7,NNW,7,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,9,Fr,0.3,13.9,0,,,SE,28,3:48,4.6,88,,ESE,6,,12.5,50,,WSW,7,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,10,Sa,4.6,13.6,0,,,SSW,43,14:52,11.4,53,8,ESE,7,,11.9,51,6,SSW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,11,Su,1,13.8,0,,,SE,46,14:03,6.7,79,3,SSE,15,,12.7,55,4,SSE,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,12,Mo,-1.2,15.6,0.2,,,NNW,30,15:04,0.8,100,8,WNW,4,,14.2,60,4,NW,13,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,13,Tu,-1,15.9,0,,,NNW,17,18:01,3.2,94,,NW,4,,15.6,46,,NNW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,14,We,1,14.3,0,,,NNW,33,15:09,6.4,99,8,Calm,,,12.5,74,5,NNW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,15,Th,6.3,14,0,,,NNW,48,13:31,11.3,81,8,NNW,15,,11.3,83,8,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,16,Fr,8.2,11.6,3.4,,,SSE,41,16:15,8.9,100,8,Calm,,,10.6,82,8,SSE,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,17,Sa,-0.3,13.4,7.8,,,NNW,19,13:09,2.8,100,,E,2,,12.5,62,4,NNW,11,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,18,Su,2.7,15.8,0,,,N,43,14:57,11.7,87,,NW,11,,14.8,60,8,N,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,19,Mo,2.9,12.4,5.3,,,NNW,39,22:42,7.6,68,7,NNW,6,,11.7,50,7,WNW,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,20,Tu,7.5,16.7,0,,,WNW,61,15:48,12.2,79,,N,24,,16,56,1,NW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,21,We,6.5,13.3,9,,,W,52,6:43,8.9,72,,W,15,,11.7,51,7,W,22,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,22,Th,5.4,13.1,1.4,,,SSW,44,3:20,8.8,52,2,S,17,,12.8,42,1,SW,9,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,23,Fr,-2.7,13,0,,,NW,44,11:50,1.2,98,,NNW,7,,11.5,84,3,NNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,24,Sa,1.2,14.9,1.2,,,NNW,56,19:59,12.6,80,8,NNW,24,,13.3,73,8,N,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,25,Su,0.7,13.9,0.8,,,WNW,22,14:03,7.2,78,6,NW,7,,12.6,52,8,NW,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,26,Mo,-0.6,15.3,0,,,NNW,33,14:32,4.4,94,,Calm,,,12.7,76,3,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,27,Tu,2.4,14.8,0.2,,,N,41,18:18,10,83,1,NNW,15,,13.8,70,7,NNW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,28,We,10,13.1,0.4,,,NNW,44,6:54,10.6,94,8,NNW,20,,12,58,7,SE,7,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,29,Th,-1.8,13.8,2.6,,,NNW,22,16:32,3.9,84,,Calm,,,13.3,45,,NNW,9,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,30,Fr,-1.3,13.9,0,,,,,,2.6,100,,Calm,,,13.3,63,,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,31,Sa,,15.9,0,,,,,,9.3,83,8,Calm,,,14.5,66,1,NW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,1,Mo,9.6,12.5,5,,,NNW,63,11:03,11.2,94,8,NNW,26,,11.9,80,8,NNW,31,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,2,Tu,9.3,14.4,15.4,,,N,54,0:08,10.8,85,1,NNW,13,,13.7,57,8,WNW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,3,We,-0.2,15,0.2,,,ENE,11,7:04,2.3,97,,ENE,4,,13.7,53,,SSE,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,4,Th,-0.8,11.2,0,,,E,15,14:50,2.1,100,,ESE,2,,10.9,75,6,ESE,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,5,Fr,1.3,14.7,0,,,NNE,13,23:56,4.1,90,,E,4,,13.7,64,5,W,2,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,6,Sa,4,17.4,0,,,ESE,9,0:16,8.6,94,6,Calm,,,16.2,64,,NW,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,7,Su,1.4,9.5,0,,,E,13,12:07,2.4,100,8,SE,4,,9.1,89,8,E,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,8,Mo,2.4,14.4,4.2,,,NNW,22,15:40,5.9,100,5,NE,2,,13.6,77,8,NNW,9,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,9,Tu,0.6,14.1,0.2,,,NNW,30,13:22,5.5,100,8,ENE,2,,12.7,73,,NNW,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,10,We,5.2,13.3,7.8,,,N,65,22:27,10.7,93,8,NNW,28,,13,75,8,NNW,30,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,11,Th,8,12.8,22.8,,,NNW,69,0:10,9.8,82,8,NNW,20,,12.4,68,8,NNW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,12,Fr,7.3,11.1,6.4,,,WNW,57,2:50,8.8,87,,NW,11,,9.9,61,,NW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,13,Sa,1.3,12.9,0.6,,,NNW,28,0:03,5.3,86,2,NNW,13,,11.4,46,5,S,9,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,14,Su,1.9,12.5,0,,,WNW,50,13:44,9.4,77,8,NW,20,,9.8,57,8,W,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,15,Mo,-0.7,12.5,0,,,NNW,35,15:06,2.6,92,,N,6,,11.6,77,,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,16,Tu,2.5,16.4,0,,,NNW,22,5:22,8.1,89,7,NNE,2,,14.1,68,,Calm,,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,17,We,8,13.3,0,,,NNW,50,14:00,10.8,79,8,NNW,26,,11.7,71,8,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,18,Th,0.7,11.5,0,,,,,,3.2,86,,E,2,,10.6,71,4,NNW,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,19,Fr,2.4,14.8,,,,,,,6.8,86,,NNW,6,,14,59,,NNW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,20,Sa,3.3,14.2,,,,NNW,31,13:59,7.8,96,8,NW,6,,12.9,80,5,NNW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,21,Su,7.8,14,4,,,N,59,6:49,11,90,8,NNW,28,,12.2,72,2,NNW,22,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,22,Mo,6.5,14.5,2.8,,,N,72,23:07,11.6,84,8,NNW,19,,13.4,70,8,NNW,31,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,23,Tu,8.7,10.2,8,,,N,46,19:26,9,89,8,NNW,9,,10,81,7,NNW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,24,We,0.9,12.1,8.2,,,NNW,35,13:07,5,97,7,NNW,7,,11.1,94,8,NNW,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,25,Th,5.1,14.9,0,,,N,39,22:42,11.8,89,8,NNW,19,,14.7,74,7,NNW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,26,Fr,11.1,15.6,0.8,,,NNW,41,5:53,11.6,88,8,NNW,17,,13.4,60,,S,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,27,Sa,0.2,11.6,0,,,N,28,14:18,2.1,100,,Calm,,,11.4,68,8,NNW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,28,Su,0.8,13.9,0.2,,,NNW,30,14:22,3.2,100,,Calm,,,12.5,75,8,NNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,29,Mo,3,15.1,0.6,,,SSE,39,13:46,9.3,88,,NW,11,,11.9,49,1,S,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,30,Tu,-1.8,13,0.2,,,SE,17,12:32,2,95,,Calm,,,11.9,50,,SSE,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,July,31,We,-2.2,12.3,0,,,NW,24,15:58,2.4,96,,Calm,,,12.1,63,,NW,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,1,Sa,0.7,16.8,0,,,E,11,4:56,4.5,92,,E,2,,16.1,51,,Calm,,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,2,Su,0.4,10.4,0,,,SE,35,21:57,5.2,94,7,N,6,,9.4,93,8,SSE,7,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,3,Mo,5.2,11.2,6.4,,,SE,48,12:57,8.2,76,,SE,20,,10.5,57,,SE,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,4,Tu,1.6,13.4,0,,,SE,26,10:30,3.8,90,,N,4,,13.2,52,,ESE,2,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,5,We,-2.5,12.2,0,,,NW,24,13:47,0.7,97,,Calm,,,11.4,67,8,NW,6,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,6,Th,0,17.4,0,,,W,24,2:38,11.3,82,7,W,4,,16.3,50,,NE,2,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,7,Fr,-0.3,15.1,0,,,NNW,26,14:22,1.2,100,,Calm,,,14.8,75,,NNW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,8,Sa,1.1,12.9,0,,,N,22,14:16,4.4,100,8,NNW,4,,12.7,75,1,N,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,9,Su,3.5,15.4,0,,,NNW,24,14:46,4.7,100,8,Calm,,,14.4,77,8,NNW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,10,Mo,4.7,13.9,8.5,,,NNW,65,12:56,11.8,93,8,NW,11,,12.1,93,8,NNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,11,Tu,5.4,16.9,9,,,NNW,33,15:29,12.4,88,,WNW,9,,15.1,74,,NNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,12,We,6.3,14,0.4,,,NNW,52,17:47,10.2,,8,NW,7,,12.9,96,8,WNW,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,13,Th,4.3,13.1,24.8,,,NW,43,14:08,6.8,100,8,N,4,,12.7,83,8,NNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,14,Fr,2,13.2,2.5,,,N,33,13:20,8,94,7,NW,7,,12.5,71,8,NNW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,15,Sa,0.4,14.2,0.3,,,NW,9,0:26,3.4,100,,Calm,,,13.3,63,,ENE,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,16,Su,1.5,13,0,,,E,11,10:18,4.2,100,8,ESE,4,,11.4,73,,NW,6,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,17,Mo,2.1,14.3,0,,,NNW,19,16:08,5.4,100,7,Calm,,,13.3,86,4,NNW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,18,Tu,5.2,12.6,0.8,,,NNW,43,10:15,11.9,87,8,NNW,20,,10.7,96,8,W,2,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,19,We,1.9,12.5,8,,,SSW,28,12:30,3.9,100,2,ENE,4,,11.9,51,1,SW,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,20,Th,-1.8,12.3,0,,,ENE,11,4:31,1,97,,SE,2,,11.6,53,,N,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,21,Fr,-2.1,12.6,0.2,,,NE,17,18:53,0.2,99,2,NNE,2,,11.4,61,3,NW,4,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,22,Sa,-1.9,12.1,0,,,ESE,20,14:29,1,98,,Calm,,,11.7,59,1,SE,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,23,Su,-2.5,12.2,0.2,,,,,,0.4,97,,E,2,,11.3,56,,ESE,4,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,24,Mo,-3.2,9.9,0,,,,,,-0.9,97,7,Calm,,,9.2,74,,Calm,,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,25,Tu,-0.9,13.7,0,,,,,,3.2,100,2,Calm,,,12.6,67,7,NW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,26,We,1.7,15,0,,,NW,15,15:15,2.7,100,,ENE,2,,14.9,68,1,NNW,6,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,27,Th,1.1,13.6,0,,,,,,2.8,100,8,Calm,,,12.7,83,8,NNW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,28,Fr,2.4,16.1,0,,,,,,3.3,100,1,Calm,,,15.1,72,8,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,29,Sa,3.3,15.4,9,,,NNW,57,22:38,12.4,94,8,WNW,4,,12.9,92,8,WNW,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,June,30,Su,8.7,13.1,16,,,NW,54,10:17,9.8,73,8,NNW,26,,12,65,8,NNW,26,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,1,We,7.2,21.7,0,,,SE,19,11:10,10.2,88,8,Calm,,,20.3,56,5,WNW,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,2,Th,9.4,19.1,0,,,WNW,24,20:24,13.3,96,6,E,6,,18.4,89,8,W,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,3,Fr,13.1,16.6,28.5,,,NW,46,11:50,14.6,79,4,NNW,17,,15.6,73,8,NNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,4,Sa,5.9,18.4,0,,,SE,30,16:13,10.5,93,1,E,6,,16.9,56,7,SSE,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,5,Su,6.7,16.2,0.4,,,SSE,35,12:14,12.5,76,,SE,13,,15.6,57,,SSE,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,6,Mo,9.5,14.4,0,,,SSE,43,5:25,11.3,66,8,SE,20,,14.3,55,,SE,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,7,Tu,1.6,15.1,0,,,NNW,26,13:19,6.2,84,,Calm,,,14.6,69,7,NNW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,8,We,6,17.3,9.4,,,NNW,20,16:06,9.6,97,8,Calm,,,15.7,76,2,NW,9,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,9,Th,7,14.5,0.5,,,NNW,44,16:58,8.6,95,8,NNW,4,,13.7,79,8,N,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,10,Fr,8.6,12.5,4.5,,,SSE,30,12:43,11,85,8,SE,13,,12.3,78,8,SSE,13,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,11,Sa,2.4,18.2,0.2,,,W,22,14:35,5.3,100,8,Calm,,,17.2,42,,WNW,11,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,12,Su,5.2,18.4,0,,,NW,35,13:25,13.9,86,,NW,6,,17,44,,NW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,13,Mo,6,15.5,0,,,NNW,43,15:38,13.6,86,8,NNW,17,,14.6,85,5,NNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,14,Tu,6.9,16.4,1.8,,,NW,33,12:53,11.5,76,,NNW,6,,15.6,60,,NW,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,15,We,3.4,17.8,0,,,NW,11,14:53,7.9,96,,S,2,,17.4,64,,NNW,7,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,16,Th,3.7,15.1,0,,,NW,19,15:37,6.9,100,8,Calm,,,14.4,79,8,NNW,7,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,17,Fr,6.3,16.9,0.3,,,N,24,13:09,8.1,100,8,Calm,,,16.2,67,1,NNW,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,18,Sa,4.7,16.9,0,,,NNW,13,15:14,5.6,100,,Calm,,,16.6,60,,NNW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,19,Su,1.1,14.8,0,,,NNW,13,15:14,3.9,97,,ESE,4,,14,80,6,NNW,6,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,20,Mo,3.9,14.5,0,,,NNW,33,22:59,7.7,100,8,Calm,,,11.3,94,7,N,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,21,Tu,7.7,16.9,13.6,,,NNW,43,1:53,13.6,85,,NNW,13,,15.6,77,1,NNW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,22,We,9.6,17.7,0.2,,,NNW,30,10:08,13.1,100,4,NW,9,,16.2,64,,NNW,13,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,23,Th,3.5,15.9,0.2,,,NW,28,15:24,6.1,100,,NW,2,,15.2,78,1,NW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,24,Fr,6.1,15.6,0,,,NNW,39,21:17,11,100,6,NNW,6,,14.3,88,8,NNW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,25,Sa,10.9,15.4,12.4,,,NNW,41,0:32,12.6,92,8,NW,13,,14.3,72,8,NNW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,26,Su,8,14.2,0.4,,,NW,70,17:20,10.8,76,,NW,9,,11.5,82,8,NNW,31,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,27,Mo,4.2,13.4,9.8,,,WSW,35,18:34,7.4,87,,NW,4,,13.2,49,5,WSW,7,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,28,Tu,5.9,12.8,0,,,NNW,43,11:49,10.3,67,,NNW,11,,11.7,68,7,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,29,We,2,11.6,0,,,S,24,12:28,6.3,81,7,NNW,7,,11.2,44,8,SW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,30,Th,-1.5,13.3,0,,,N,30,12:50,1.9,96,8,NW,4,,12.5,60,8,NW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,May,31,Fr,1.4,17.7,0,,,SSE,28,14:47,7.8,96,,ESE,2,,15.8,51,,S,19,,N
TAS,Devonport Airport {station 091126},2020,June,,,,,,,,,,,,,,,,,,,,,,,N
TAS,Devonport Airport {station 091126},2020,June,1,Mo,9.6,14.2,5,,,NW,44,6:16,12.8,84,8,N,28,1002.5,13.2,89,8,NW,17,1004.4,Y
TAS,Devonport Airport {station 091126},2020,June,2,Tu,5.3,14.7,0.6,,,NW,56,14:56,12.9,79,7,WNW,28,1012.2,13.5,83,2,NW,43,1009.1,Y
TAS,Devonport Airport {station 091126},2020,June,3,We,3.9,14.3,0,,,SSW,54,4:25,9.5,58,,SW,22,1025.4,13.1,46,,SSW,13,1028.5,N
TAS,Devonport Airport {station 091126},2020,June,4,Th,1.4,13.2,0,,,NW,26,16:25,4.3,89,,S,15,1033.4,11.8,72,,NW,9,1029.9,N
TAS,Devonport Airport {station 091126},2020,June,5,Fr,4.3,13.9,0,,,WNW,41,14:06,11,82,,WNW,31,1025.9,13.3,83,3,WNW,31,1022.8,N
TAS,Devonport Airport {station 091126},2020,June,6,Sa,5.6,11.9,0,,,SSE,30,0:12,6.6,84,8,S,20,1025.8,10.8,64,1,NNW,9,1022.8,N
TAS,Devonport Airport {station 091126},2020,June,7,Su,0.1,11.6,0,,,SSE,22,0:05,2.8,88,,S,15,1026.3,10.7,65,,NW,9,1025.2,N
TAS,Devonport Airport {station 091126},2020,June,8,Mo,-0.5,12.8,0,,,W,24,16:52,2.2,96,2,S,15,1029.1,12.2,67,,NW,13,1028.1,N
TAS,Devonport Airport {station 091126},2020,June,9,Tu,-0.2,12.5,0.2,,,WNW,31,14:05,4.2,98,8,S,13,1032.2,12,67,8,WNW,19,1029.2,Y
TAS,Devonport Airport {station 091126},2020,June,10,We,3.8,13.8,0,,,NW,48,14:12,6.9,99,7,S,7,1027.1,12.1,80,7,WNW,22,1022.7,N
TAS,Devonport Airport {station 091126},2020,June,11,Th,6.8,13.6,0,,,WNW,41,3:11,11.3,94,8,WSW,11,1022.5,13.5,81,7,S,7,1023.1,N
TAS,Devonport Airport {station 091126},2020,June,12,Fr,7,12.5,5.2,,,ENE,48,19:56,7.5,94,8,SSE,20,1028.3,9.5,97,8,SSE,20,1024.3,Y
TAS,Devonport Airport {station 091126},2020,June,13,Sa,6.7,14.5,5.8,,,NE,43,12:00,10.8,100,6,SE,11,1017.9,13.5,92,8,ENE,30,1012.7,Y
TAS,Devonport Airport {station 091126},2020,June,14,Su,9.9,13.7,2.4,,,NW,72,16:04,11.7,80,4,W,30,1005.1,12.9,94,8,NW,44,1003.6,Y
TAS,Devonport Airport {station 091126},2020,June,15,Mo,11.5,14.4,6.8,,,NW,56,0:27,13.1,91,8,NW,33,1009.8,14.2,85,8,NW,31,1009.3,Y
TAS,Devonport Airport {station 091126},2020,June,16,Tu,12.2,14.4,2.2,,,WNW,78,12:57,13,86,8,NW,41,1010.8,12.7,60,1,W,50,1011.3,Y
TAS,Devonport Airport {station 091126},2020,June,17,We,1.4,11.8,0.4,,,SSE,22,8:27,4.8,87,,S,9,1034,11.3,63,,NNW,11,1034.4,Y
TAS,Devonport Airport {station 091126},2020,June,18,Th,4,13.2,0,,,NNW,28,15:52,7,88,8,S,15,1036.3,12.9,80,7,NNE,15,1032.1,N
TAS,Devonport Airport {station 091126},2020,June,19,Fr,7,15.4,0,,,ENE,41,21:06,9.5,97,8,SSE,13,1027,13.7,90,8,NE,28,1023.1,N
TAS,Devonport Airport {station 091126},2020,June,20,Sa,9.5,12.8,1.8,,,E,39,0:10,10.3,96,8,SSE,15,1018.1,12.6,90,8,SE,9,1015.2,Y
TAS,Devonport Airport {station 091126},2020,June,21,Su,6.4,14.4,4.8,,,SSE,24,6:46,7.6,99,,SSE,15,1011.8,13.7,75,7,W,7,1009.2,Y
TAS,Devonport Airport {station 091126},2020,June,22,Mo,7.6,12.9,0.4,,,SSE,19,11:24,9.3,99,8,SSE,13,1005.3,12.7,85,8,SSE,2,1004.5,Y
TAS,Devonport Airport {station 091126},2020,June,23,Tu,6.1,16.3,0.2,,,SSE,43,20:02,8.8,99,8,SSW,13,1013.3,15.6,71,8,SSW,9,1014,Y
TAS,Devonport Airport {station 091126},2020,June,24,We,8.8,17.4,0,,,SE,37,13:56,13.8,76,4,SSE,19,1020.1,16.3,66,,SE,17,1018.3,N
TAS,Devonport Airport {station 091126},2020,June,25,Th,11,14.4,2.6,,,NW,48,13:05,12.4,99,8,WNW,26,1014.9,13.4,66,8,W,22,1013.4,Y
TAS,Devonport Airport {station 091126},2020,June,26,Fr,2.5,12.4,1,,,W,39,0:28,6.8,84,,W,9,1021.7,12.1,54,1,W,20,1022.7,Y
TAS,Devonport Airport {station 091126},2020,June,27,Sa,1.6,12.2,0.2,,,SSE,24,7:41,3.8,92,,SW,7,1029.1,11.6,64,,N,6,1028.1,Y
TAS,Devonport Airport {station 091126},2020,June,28,Su,1.8,,0,,,,,,3.1,98,,S,17,1030.3,,,,,,,N
TAS,Devonport Airport {station 091126},2020,May,1,Fr,6.6,14.5,4,,,WSW,56,21:50,8.9,99,,SSE,13,990,13.8,68,,NW,11,987.3,Y
TAS,Devonport Airport {station 091126},2020,May,2,Sa,8.1,13.2,0,,,SW,70,13:48,11.2,65,2,W,35,990.4,12.9,57,,SW,31,995.6,N
TAS,Devonport Airport {station 091126},2020,May,3,Su,7.5,14.3,0,,,SSW,50,0:26,10.1,66,8,W,20,1017.7,13.7,56,,WSW,19,1017.9,N
TAS,Devonport Airport {station 091126},2020,May,4,Mo,4.1,17.1,0,,,NNW,24,15:08,10.6,82,3,S,9,1025.6,16.5,67,,NNW,15,1024.7,N
TAS,Devonport Airport {station 091126},2020,May,5,Tu,7.1,15.1,0,,,NW,46,16:03,11,89,1,Calm,,1028.8,14.5,85,,NW,35,1025.7,N
TAS,Devonport Airport {station 091126},2020,May,6,We,10.4,16.4,0,,,NW,37,14:23,13.2,93,8,SSE,4,1024.3,15.2,81,8,NW,24,1020.5,N
TAS,Devonport Airport {station 091126},2020,May,7,Th,9.4,17.5,0,,,N,48,17:22,14.2,99,,ENE,13,1014.5,16.7,76,2,NW,11,1007.9,N
TAS,Devonport Airport {station 091126},2020,May,8,Fr,12.2,15.8,1.4,,,NW,56,3:46,14.1,80,3,WNW,26,1009.1,15,78,8,NW,28,1008.8,Y
TAS,Devonport Airport {station 091126},2020,May,9,Sa,12.2,13.7,17.4,,,WNW,63,7:54,13,89,8,WNW,26,1001.7,12.2,68,8,W,19,1002.6,Y
TAS,Devonport Airport {station 091126},2020,May,10,Su,3.6,13.7,0,,,WSW,41,11:44,10,67,,W,11,1016.9,12.2,64,5,W,24,1018.3,N
TAS,Devonport Airport {station 091126},2020,May,11,Mo,5.2,16.6,0,,,WNW,41,14:20,12.1,91,8,WNW,17,1022.7,14.6,78,7,WNW,35,1021.2,N
TAS,Devonport Airport {station 091126},2020,May,12,Tu,12,15.5,5.2,,,NW,70,13:35,14.7,77,8,NW,46,1018.3,13.4,92,8,NW,41,1015,Y
